번호,자치구명,정책명,정책유형,정책소개,사업운영기간,사업신청기간,주관기관
143,양천구,청년 국가자격증 응시료 지원(양천구),일자리,취업을 준비하는 지역 청년들의 경제적 부담을 완화하고 취업능력 개발을 지원해주는 국가자격시험 응시료 지원사업,2025.1.~2025.12.,2025.1.1.~2025.12.10.(예산 소진 시 조기 종료),양천구청
144,마포구,청년 취업준비 비용 지원사업(마포구),일자리,서울특별시 마포구에서는 청년들의 능력개발과 구직활동 촉진을 위해 『2024년 청년 취업 준비 비용 지원사업』운영,2024.02~2024.12,"2024-02-05~2024-12-10
2024. 2. 5. ~ 12. 10.
※ 예산 소진 시 조기 종료",마포구청 고용협력과 청년지원팀
145,영등포구,청년 국가자격증 응시료 지원(영등포구),일자리,"영등포구 청년들의 능력개발과 구직활동 촉진을 위해 어학시험, 한국사, 국가자격시험의 응시료 지원 사업",2024.05.~2024.12.,"2024-05-01~2024-12-10
- 매월 1~10일까지 신청서 제출
※ 신청 및 접수기간은 매월 1일 ~ 10일(09:00 ~ 23:59)으로 함
※ 12월은 15일 선정 발표, 20일경 지급",영등포구 일자리정책과 청년정책팀
146,용산구,국가자격증 및 어학시험 응시료 지원사업(용산구),일자리,미취업 청년들의 취업능력 향상과 구직활동에 대한 경제적 부담 완화를 위하여2024년 국가자격증 및 어학시험 응시료를 지원하는 사업,2024.05~2024.12,"2024-05-01~2024-12-10
- 2024.05~2024.12.10
- 신청기간 : 매월 1일 ~ 10일까지 (최초신청 : 24. 5. 1. ~ 24. 5. 10.)",용산구청 일자리정책담당관 청년정책팀
147,용산구,청년 어학‧자격시험 응시료 지원사업(강북구),일자리,"미취업 청년들의 경제적 부담을 완화하며, 자기능력 개발의욕을 고취하기 위해 마련된 것으로, 미취업 청년들의 취업역량을 강화하고자 어학시험, 국가기술(전문)자격시험 등 어학‧자격시험 응시료 지원사업",2024.3-2024.12,2024-04-18~2024-12-102024.3.~2024.12,강북구청 일자리청년과
148,동대문구,청년취업 자격취득 활동지원 사업(동대문구),일자리,구직활동에 필요한 어학·자격시험 응시료 지원을 통해 청년의 경제적 부담을 완화하고 청년들의 실질적인 취업지원 사업,2024. 5. ~ 2024. 10.,"2024-05-01~2024-10-31
2024. 5. ~ 2024. 10.",동대문구청 일자리청년과 청년지원팀
149,광진구,어학·자격시험 응시료 지원 사업(광진구),일자리,광진구에서는 구직활동에 필요한 어학·자격시험 응시료 지원을 통해 청년의 경제적 부담을 완화하고 청년들의 실질적인 취업지원을 도모하고자 진행하는지원 사업,2024.01~2024.12,"2024-03-01~2024-12-31
2024.03.01~2024.12.31",광진구청 일자리청년과
150,성동구,성동구인재육성장학재단 운영,교육,"장학재단 운영을 통해 기부금 등 장학재원을 확충하고 장학 사업을 활성화하여 우수한 지역인재 발굴, 육성지원 사업",2024.01.01.~2024.12.31.,"상반기: 4~6월중, 하반기: 10~11월중",성동구청 교육지원과 교육정책팀
151,성동구,성년출발지원금 지원(성동구),복지.문화,사회에 첫발을 내딛는 만 19세가 되는 청년들에게 사회적 책무에 대한 고찰을 할 수 있도록 문화체육활동 및 자기계발비 등으로 사용할 수 있는 바우처 카드 지원,2024. 5. 1. ~ 11. 30.,"2024-05-01~2024-11-30
2024. 5. 1. 09:00 ~ 11. 30. 23:00",성동구청 아동청년과 청년청소년팀
152,성동구,청년정책 프로젝트 지원 사업(성동구),교육,청년들이 직접 참여하여 다양하고 차별화된 청년정책을 추진하고 청년의 복지 향상을 실현하기 위해 「2024년 성동구 청년정책 프로젝트 지원 사업」운영,2024. 5. 〜 11.,2024. 5. 〜 2024. 11.,성동구청 아동청년과 청년청소년팀
153,성동구,성동구 인재육성장학재단 운영,일자리,"장학재단 운영을 통해 기부금 등 장학재원을 확충하고 장학 사업을 활성화하여 우수한 지역인재 발굴, 육성",2024.01.01.~2024.12.31.,"상반기: 4~6월중, 하반기: 10~11월중",성동구청 교육지원과 교육정책팀
154,성동구,성동형 청년 등 탈모 치료 지원 사업,복지.문화,39세 이하 청년 등 구민에게 탈모 치료비를 지원하는 사업,2024. 2. 5.（월） ~ 11. 29.（금）,"2024-02-05~2024-11-29
신청기간: 2024. 2. 5.（월） ~ 11. 29.（금）",성동구청 아동청년과
155,성동구,청년(현역병) 문화체육활동 지원,복지.문화,국가 안보를 위해 애쓰는 현역병의 문화체육활동지원비를 지원 사업,2024.01.10. ~ 2024.12.31.,2024.01.10. (화) 09시 ~ 2024.12.31. 18시,성동구청 교육지원과 교육정책팀
156,노원구,노원구 2024년 스터디카페·독서실 이용권 지원사업,일자리,노원구 미취업 청년에게 스터디카페·독서실(노원구 소재) 이용권 비용 지원,,"2024-04-22~2024-11-29
2024. 4. 22.(월) 9:00 ~ 11. 29.(금) 18:00
※ 선착순 접수하되, 예산소진시 조기마감",노원구청 청년정책과 청년지원팀
157,동대문구,DDM 청년창업센터 유니콘,일자리,"예비, 초기 청년 창업가 육성을 위한 청년창업 공간 조성",2024-01-01~2024-12-31,각 프로그램 등 상시 운영 중,동대문구 일자리청년과
158,동대문구,남녀 임신준비 지원사업,복지.문화,가임기 남녀를 대상으로 임신에 장애가 되는 위험요인을 조기 발굴하여 중재 및 치료함으로서 건강한 임신과 출산을 지원,2024.01.01.~2024.12.31.,2024. 1. ~ 12.,동대문구 보건소 지역보건과
159,광진구,도전숙(수요자맞춤형 매입임대주택) 추가 입주자 모집 공고,주거,주거 및 자립 기반이 취약한 청년계층의 성장지원을 위해 서울주택도시공사 수요자 맞춤형 공공임대주택을 1인 (예비)창조기업인에게 공급 지원,2024.01.01~2024.12.31.,"2024-04-15~2024-04-18
2024. 4. 15.(월) ~ 4. 18.(목) 18:00",광진구청 기획경제국 일자리청년과
160,노원구,미취업청년 스터디카페(독서실) 이용권 지원,일자리,노원구 청년의 취업준비비용 부담을 완화하고 구직활동 지원,,"2024-04-22~2024-11-29
2024. 4. 22.(월) 9:00 ~ 11. 29.(금) 18:00
※ 선착순 접수하되, 예산소진시 조기마감",노원구청 청년정책과 청년지원팀
161,광진구,청년 1:1 맞춤형 청년정책종합상담 참여자 모집(광진),일자리,"청년 고민 상담을 통해 청년들의 심리건강 회복을 도모하고, 1대1 맞춤형 상담을 통해 진로, 주거, 마음건강, 창업, 문화·예술, 커뮤니티, 생활지원 등 꼭 필요한 정보를 제공 및 지원",,연중 상시모집,서울시 광진구청
162,구로구,"아무튼,시작 3기 모집(청년도전지원사업)",일자리,"진로를 고민하는 구직단념청년을 대상으로 구직의욕 고취 및 자신감 강화를 위해 맞춤형 프로그램과 참여수당, 인센티브를 제공하는 사업",□ 2024년 1월~12월,"2024-07-17~2024-07-30
2024. 7. 17.(수) 00:00 ~2024. 7. 30.(화) 11:59
* 인원 충족시 조기마감",□ 고용노동부
163,동대문구,휘경마을 두레주택 추가입주자 모집(동대문구),주거,"재능기부를 통해 지역공동체 활성화에 기여하고, 보다 저렴한 임대조건으로 쉐어하우스형 공공주택 '두레주택'의 입주자 모집을 통한 주거지원 사업",,"2024-05-16~2024-05-17
2024. 5. 16.(목) 00:00 ~ 2024. 5. 17.(금) 18:00",서울주택도시공사
164,성북구,청년진로탐색 워크샵 <내 길을 찾는 네 가지 질문> 참여자 모집,교육,"나를 이해하기 위한 네 가지 질문을 공유하고, 답을 탐색하는 과정을 거치며 세상과 나를 연결하는 수 많은 고리들을 발견할 수 있는 청년진로탐색 워크샵 프로그램",,"2024-05-09~2024-05-30
2024.05.09.~05.30 매주 목요일 16:00-18:00",성북구청 일자리정책과
165,노원구,공익동아리 활동지원 사업,참여.권리,청년의 자발적 커뮤니티인 동아리 지원을 통한 지역 청년커뮤니티 활성화,,"2024-06-18~2024-07-05
2024.06.18.(화) ~ 2024.07.05.(금)",노원구
166,관악구,청년주택(수요자맞춤형 매입임대주택) 추가 입주자 모집(관악구),주거,자립 기반이 취약한 청년 1인 가구의 주거 불안 해소를 위해 서울주택도시공사(SH)와 협력하여 청년 매입임대주택(수요자맞춤형)을 제공하는 주거지원 정책,,"2024-05-13~2024-05-22
신청기간: 2024. 5. 13.(월) ~ 5. 22.(수) 18:00 까지",서울시청 전략주택공급과
167,강북구,강북구 청년네트워크 운영,참여.권리,청년참여기구(청년 네트워크)를 통한 강북구 청년정책 의제 발굴 및 청년활동 추진,청년네트워크 4기 (임기 : 2024. 7.~2025. 12),2024.07,강북구청 일자리청년과
168,강북구,청년일자리센터(강북구),일자리,"진로탐색, 취업상담 등을 지원하고 취업역량 강화 프로그램을 운영하여 청년 수요자 맞춤형 취업 지원 종합서비스 지원사업",,상시운영,강북구청 일자리청년과
169,강북구,강북청년창업마루 운영,일자리,청년활동을 활성화하고 (예비)창업자를 위한 창업지원으로 청년 및 (예비)창업자들이 지속적으로 성장 할 수 있는 거점 공간 운영,-,상시운영,강북구청 일자리청년과
170,강북구,인공지능(AI) 면접진단서비스 운영,일자리,"자기소개서 분석 서비스, 인공지능(AI) 면접진단서비스 제공",2024. 3. ~ 12.,-,강북구 일자리청년과
171,강북구,대학생 아르바이트 운영,일자리,구정업무 체험 기회 제공 및 아르바이트 급여 지급,-,"2024-05-28~2024-06-10
2024. 5. 28.(화) 10:00 ~ 6. 10.(월) 18:00",-
172,강북구,청년정책위원회 운영,일자리,"청년정책 수립 및 평가, 각종 제안사항 심의",-,-,강북구청 일자리지원과
173,동작구,동작구 청년 맞춤형 공공주택 입주자 모집,주거,대학생·사회초년생 등 무주택 청년 1인 가구의 주거불안 해소를 위해 청년 맞춤형 공공주택 4개소 6세대 모집,,"2024-05-21~2024-05-24
2024. 5. 21(화) ~ 2024. 5. 24.(금) 23:00 마감",서울특별시 동작구
174,동작구,동작 청년 1인가구 무료 건강검진,복지.문화,건강관리에 소홀하기 쉬운 1인가구 청년층을 대상으로 건강검진을 실시하여 건강관리의 필요성을 인식시키고 질병의 조기 발견 및 예방을 통한 구민 건강증진에 기여하고자 함,-,상시,보건의약과
175,성동구,청년 이사차량 지원,일자리,성동구내 이사 혹은 서울시 자치구에서 성동구로 이사하는 청년에게 이사차량지원,-,"상시(단, 일요일 포함 공휴일은 운영하지 않음)",-
176,관악구,[관악S밸리 창업공간] 24년도 창업기업 역량강화 교육세미나(관악S-DAY) 2회차 스케일업을 위한 스타트업 사례 연구,교육,관악S밸리 창업공간에서 관악구 관내 예비창업가 및 초기 스타트업의 창업역량 향상을 위해 창업역량강화 교육세미나를 진행합니다.그 두 번째 시간으로 <스케일업을 위한 스타트업 사례 연구>를 주제로 교육이 진행되오니 관심 있으신 분들의 많은 지원 바랍니다.,-,"2024-05-27~2024-06-10
접수기간 : 2024/05/27~2024/06/10관악구 관내 초기창업기업, 예비창업자 및 창업에 관심 있는 사람",-
177,광진구,광진형 평생교육 바우처 사업,일자리,"광진구 저소득 청년들의 평생학습을 지원하는 바우처로, 경제적 형편에 따른 청년층의 평생교육 격차를 해소하기 위하여 청년들이 본인의 여건에 따라 관내 평생교육기관에서 자유롭게 평생교육프로그램을 이용할 수 있도록 광진구가 제공하는 바우처카드 형태의 평생교육이용권 지원 사업",-,"2024-07-01~2024-07-15
2024.07.01. ~ 2024.07.15.",광진구청
178,서대문구,신촌 박스퀘어 청년창업가 모집,일자리,창업을 꿈꾸는 청년들에게 신촌 박스퀘어의 창업공간과 컨설팅 등 창업 인프라를 지원하여 청년들의 성공적인 창업지원 사업,,"2024-06-17~2024-06-21
2024. 6.17.(월) ~ 2024. 6.21.(금) 09:00 ~ 18:00",서울특별시 서대문구
179,관악구,관악구X삼성전자 청년 취업멘토링,일자리,"현직 기업체 임직원이 기업 조직상, 인재상 등 직군, 직무 선택에 필요한 각종 정보를 제공하는 등 취업정보 공유",2024.03.~2024.11.,"2024-03-09~2024-11-24
2024.03.~2024.11.",관악구청 청년정책과
180,관악구,청년 1인가구 무료 건강검진,복지.문화,1인가구 청년에게 무료 건강검진 지원 사업,,"19~39세 관악구 거주 청년 1인가구 (※주민등록 등재 기준)
※ 지원대상 나이 기준(‘24.1.1.기준): 1984.1.1.(生)~2005.12.31.(生)",서울시 관악구
181,서초구,청년 직무캠프(현직자 멘토링),참여.권리,서초구 청년을 직무캠프(현직자 멘토링),,"2024-06-17~2024-07-23
2024. 6. 17.(월) ~ 상시모집",서초구청 아동청년과
182,관악구,2050 청·장년마음 안아주기,복지.문화,"불안, 우울, 자살시도 등으로 심리적 취약상태에 놓여있는 청·장년 세대들의 내면의 힘듦을 표출하고 치유받을 수 있도록 맞춤형 정신건강서비스를 제공함으로써 생명존중 문화 환경조성과 정신건강증진 사업",2024. 1. ~ 12.,연중 상시,관악구청 지역보건과
183,서초구,서리풀 청년 크루,참여.권리,같은 관심사나 취미 가진 청년끼리 모여 청년크루에서 자율적 활동 계획부터 실행까지 지원,,"2024-06-17~2024-07-05
2024.06.17.(월) ~ 2024.07.05.(금)",서초구청 아동청년과
184,관악구,청년 1인가구 커뮤니티 교실 운영(홀로배움),복지.문화,"청년 개인의 주체적 삶을 재설계하고, 진로 탐색 및 심리 치유 프로그램 운영으로 청년의 사회적 고립감 해소 및 활력 증진 지원 사업",,"2024-04-01~2024-06-30
2024.04. ~2024.06.",관악구청 청년정책과
185,서초구,서리풀 청년아트갤러리,복지.문화,"관내 예술의전당 앞 지하보도의 복합문화공간을 활용하여 청년예술인에 무료 대관, 작품 전시 지원",2024.01.01.~2024.12.31.,미정,서초구청 문화행정국 문화관광과
186,송파구,송파 ICT청년창업지원센터 운영,일자리,"ICT 등 4차 산업 특화 청년 창업 스타트업 지원센터, 사무공간 및 창업 컨설팅지원",2024.1. ~ 2024.12.,상시,송파구청 경제진흥과
187,관악구,청년 1인가구 주말 무료 건강검진,복지.문화,1인가구 청년에게 주말( 토요일) 무료 건강검진 지원 사업,,"2024-06-22~2024-06-22
2024.06.22. (토) 09:00 ~ 12:00",서울시 관악구
188,송파구,파이썬&웹기반 빅데이터 분석 전문가 과정 교육생 모집,교육,청년과 고용취약계층에게 지역산업과 연계된 생산적 일자리 발굴로 직무역량을 높이고 민간취업 연계 강화,,"2024-05-20~2024-06-30
2024. 5. 20. ~ 6. 30.",송파구청 경제진흥과
189,관악구,청년 1인가구 커뮤니티 교실 운영(토닥토닥),복지.문화,"청년 개인의 주체적 삶을 재설계하고, 진로 탐색 및 심리 치유 프로그램 운영 및 진로 상담, 1:1 상담, 심리 치유 등 청년 진로 및 심리 상담 지원",,"2024-08-01~2024-10-31
2024.08.01. ~ 2024.10.31.",관악구청 청년정책과
190,중랑구,청년 재테크 교육 참여자 모집,교육,"중랑구 청년을 대상으로 신용점수 관리, 재무설계, 노후 준비 등의 주제로 청년재테크 교육 지원",,"2024-06-24~2024-07-17
신청기간 : 2024. 6. 24.(월) ~ 7. 17.(수)
※교육별 신청 마감일 상이",중랑구청 지역경제과 청년지원팀
191,광진구,'도시樂'(도전하고 시도하는 즐거움) 도전+(중기) 프로그램,일자리,청년구직의욕고취 프로그램으로 도전하고 시도하는 즐거움프로그램,,"2024-06-18~2024-07-17
2024.07.17.(수) 신청서 접수분까지 인정",광진구청 일자리청년과
192,동대문구,하반기 동대문구 동행일자리 사업 참여자 모집,일자리,취업취약계층을 대상으로 경제활동 기회 제공 및 생계지원 사업,2024. 8. 1. ~ 12. 20.,"2024-06-27~2024-07-03
- 20024. 6. 27.(목) ~ 7. 5.(금) 09:00~18:00 [토・일요일 및 대체공휴일 제외]
- 청년사업: 사업개시일 기준 만 18세 이상~만 39세 이하(1985.1.1. 이후 출생)인 자만 지원 가능",동대문구 일자리청년과
193,중구,중구일자리플러스센터,일자리,"취업 희망 주민과 구인업체를 서로 연계하여, 기업에 맞는 맞춤형 인재를 알선하고 구민에게는 양질의 일자리를 제공해 주는 창구 사업",,상시모집,서울시 중구
194,중구,청년 소상공인을 위한 고민상담소,교육,"""행복잇다 사회적협동조합""에서는 서울시민의 행복감 증진을 위한 심리상담 및 교육 등을 진행하고 ""청년 소상공인을 위한 심리교육"" 프로그램",,"2024-06-21~2024-12-31
* 모집기간 : 2024.6.21.(금) ~ 상시모집",서울시 중구청
195,종로구,"청년, 동네 건강 이음 프로젝트 공모전",참여.권리,‘권역별 맞춤형 건강돌봄 건강이랑서비스’의 일환으로 주민 건강 공동체 활성화를 위한 청년 활동가를 양성 사업,,"2024-06-25~2024-07-19
2024. 6. 25.(화) ~ 7. 19.(금) 18:00까지",서울시 종로구청
196,동작구,군 복무 청년 상해보험 가입(동작구),참여.권리,동작구에 주민등록을 둔 군 복무 청년이면 별도의 가입 절차 없이 입대 시 단체 상해보험에 자동 가입돼 안전하게 국토방위 의무를 전념할 수 있도록 지원,,연중,서울시 동작구청 경제정책과
197,동작구,동작 청년 1인가구 무료 건강검진,복지.문화,혼자서도 건강하게 동작 청년 1인가구 대상 무료 건강검진 지원 사업,,- 운영시간 : 평일 9:00 ~ 11:00 (방문접수),서울시 동작구
198,강남구,강남 청년의 날 행사,참여.권리,"법정기념일인 청년의 날(9월 셋째주 토요일)을 기념하여 청년의 권리보장 및 청년발전의 중요성을 알리고, 청년문제에 대한 관심제고를 위하여 기념행사 개최",,청년의 날(9월 셋째주 토요일),서울시 강남구 일자리정책과 청년정책팀
199,강남구,혁신인재육성 아카데미(특성화고 3학년 대상),일자리,"4차 산업혁명, 디지털대전환 시대에 맞는 우수 혁신인재 육성을 위한 교육 프로그램 운영 및 특성화고 학생 취업역량 강화를 통해 산업현장에 즉시 투입 가능한(Ready-to-Work) 맞춤형 디지털 실무 인재 양성",,특성화고 : 각 학교별 자체 모집,서울시 강남구 일자리정책과 일자리정책팀
200,강남구,청년취업사관학교 강남캠퍼스,일자리,청년 구직자 디지털 역량 강화를 통한 청년 일자리 미스매칭 해소 사업,,개 관 일 : 2024. 9월(예정),강남구청 일자리정책과 일자리정책팀
201,동작구,동작 청년 1인가구 무료 건강검진,복지.문화,혼자서도 건강하게 동작 청년 1인가구 대상 무료 건강검진 지원 사업,,- 운영시간 : 평일 9:00 ~ 11:00 (방문접수),서울시 동작구
202,노원구,노원구 청년일자리센터 청년 내일,일자리,취업상담 및 멘토링 특강 등 청년 취업지원 종합서비스 기관 운영,2024.01. ~2024.12.,연중운영,노원구청 청년정책과
203,노원구,청년 취업준비 첫걸음‘틔움(TEEUM)’사업,일자리,"무업청년, 자립준비청년, 금융취약청년, 가족돌봄청년 등 지역 내 사각지대에 놓인 청년들의 희망을 틔우기 위한 취업준비 지원",,추후공지예정,노원구 청년정책과
204,노원구,청년정책 아카데미 5기 운영,참여.권리,"노원구 입법정책을 위한 청년의 상상, 청년들의 구정참여와 관심도 제고로 지역활동가 및 청년리더 육성",2024.03. ~ 2024.12.,"2024-07-04~2024-07-19
2024.07.04.(목) ~2024.07.19.(금)",노원구 청년정책과 청년기획팀
205,용산구,청년심리지원프로그램 마음수업,교육,정신건강의학과 전문의와 함께 하는 마음건강 관리프로그램,,"2024-07-08~2024-07-24
2024.07.08 . (월)~ 2024.07.24. (수)",서울시 용산구
206,노원구,노원구 청년일자리센터 청년 내일,일자리,취업상담 및 멘토링 특강 등 청년 취업지원 종합서비스 기관 운영,2024.01. ~2024.12.,연중운영,노원구청 청년정책과
207,노원구,청년 취업준비 첫걸음‘틔움(TEEUM)’사업,일자리,"무업청년, 자립준비청년, 금융취약청년, 가족돌봄청년 등 지역 내 사각지대에 놓인 청년들의 희망을 틔우기 위한 취업준비 지원",,추후공지예정,노원구 청년정책과
208,도봉구,청년가게창업 지원 사업(청년 창업 초기자금 지원),일자리,"창업을 준비하는 청년들에게 리모델링 비용, 임차료 등 창업 초기 자금을 지원",,"2024-07-01~2024-09-13
2024.07.01.(월) ~ 2024.09.13.(금)",도봉구 청년미래과 청년정책팀
209,도봉구,청년취업지원센터 교육(7월),일자리,1:1 취업컨설팅 및 현직자 직무멘토링 교육지원,,상시운영,도봉구 청년미래과 청년지원팀
210,도봉구,청년 1인가구 생활안전키트 지원,주거,도봉 청년 1인 가구의 주거 안전성 향상을 위한 청년 1인 가구 생활안전키트 지원,,"2024-06-18~2024-12-31
2024.06.18.(화) ~ 2024.12.31.(화)",도봉구청 청년미래과
211,도봉구,청년가게창업 지원 사업(청년 창업 초기자금 지원),일자리,"창업을 준비하는 청년들에게 리모델링 비용, 임차료 등 창업 초기 자금을 지원",,"2024-07-01~2024-09-13
2024.07.01.(월) ~ 2024.09.13.(금)",도봉구 청년미래과 청년정책팀
212,성북구,성북축제학교 참여자 모집,교육,"청년들이 함께 축제 콘텐츠를 직접 기획하고 지역 축제 현장에서 실행하는 성북축제학교 "" 전지적 취향 시점"" 은 선호를 이야기하는 취향과 동음 이의어로 趣 뜻 '취', 鄕 고향 '향' 자를 써서 나와 성북의 모든 사물 그리고 현상을 꽤 뚫어보는 시점으로 나의 개인적 취향을 찾아 이를 지역에 맞는 콘텐츠로 발전시키기 위한 교육 과정",,"2024-07-10~2024-08-02
2024.07.10.(수) ~ 08.02.(금)까지",성북구청
213,중랑구,패션봉제 전문인력 양성과정(심화반) 교육생 모집,일자리,일자리 제공 및 관내 패션봉제업체 인력난 해소를 위해 산업현장 맞춤형 봉제 훈련 교육,,"2024-07-11~2024-07-17
2024. 7. 11.(목) ~ 7. 17.(수) (서류전형 및 면접을 통한 대상자 선발)",중랑구 기업지원과
214,노원구,청년 일자리사업 참여청년 모집,일자리,지역기반 기업에서 일경험과 경력형성 지원사업,,"2024-07-12~2024-07-19
2024. 7. 12.(금) ~ 7. 19.(금) 18:00까지",노원구 일자리경제과
215,강남구,청년정책 경진대회,참여.권리,‘2024 청년의 날’을 맞이하여 청년들이 직접 청년을 위한 정책 아이디어를 제안하고 이를 구정에 실현할 수 있는 기회를 제공,,"2024-07-03~2024-08-09
2024.07.03.(수) ~2024.08.09.(금)",강남구청
216,도봉구,미취업 청년 어학·자격증 응시료 지원사업(도봉구),일자리,구직활동에 필요한 어학·자격시험 응시료 지원을 통해 청년의 경제적 부담을 완화하고 청년들의 실질적인 취업지원을 도모하고자 진행하는지원 사업,,"2024-08-01~2024-08-31
3분기 접수기간: 2024. 8. 1.(목) ~ 8. 31.(토)
(※1979. 1. 1. ~ 2005. 12. 31. 출생자)",도봉구청 청년미래과
217,도봉구,청년취업지원센터 교육(7월),일자리,1:1 취업컨설팅 및 현직자 직무멘토링 교육지원,,상시운영,도봉구 청년미래과 청년지원팀
218,은평구,청년일자리창출사업,일자리,"지역기반 사회적기업, 협동조합, 비영리단체 등 일자리 발굴 및 청년에 일경험 제공",2024.01.01.~2024.12.31.,추후공지,은평구청 사회적경제과 청년지원팀
219,은평구,공직체험 인턴십,일자리,"공직에 관심있는 관내 청년을 대상으로 공직체험 인턴십 사업 운영, 구정에 대한 이해도 제고 및 공공분야 취업역량 강화 기회 제공",2024.03.~09.,추후 안내,은평구청 사회적경제과 청년지원팀
220,은평구,청년 창업점포 운영,일자리,청년 창업 도전 장려 및 지역경제 활성화,2024.01.01.~2024.12.31.,공실발생시,은평구청 사회적경제과 청년지원팀
221,은평구,서울 청년센터 은평 운영,일자리,"종합상담지원, 정보제공, 네트워크 관계망 지원, 청년 맞춤형 자율사업 시행 등 청년활동 지원",2024.01.01.~2024.12.31.,상시,은평구청 사회적경제과 청년정책팀
222,은평구,맞춤형 공공원룸주택 (창업인의 집),일자리,(예비)창업자 주거 및 사무공간 지원,2024.01.01.~2024.12.31.,상시,은평구청 사회적경제과 청년지원팀
223,노원구,청년 평생 교육 프로그램 ‘다 담다’ 운영(노원구),일자리,"'나를 담다', '우리를 담다', '미래를 담다', '여가를 담다'의 4개 영역, 총 30개 프로그램 운영",,"2024-07-22~2024-11-30
2024.07.22.(월) 부터 신청",노원구 청년정책과
224,강북구,"인공지능(AI)을 활용한 면접, 자기소개서 분석·진단 서비스 운영",일자리,강북구에서는 청년 구직자의 취업 성공을 돕기 위해 인공지능(AI) 면접진단 서비스 운영,2024. 3. ~ 12.,상시운영,강북구청 일자리청년과
225,강남구,청년 마음과 건강함 사이(심리상담),참여.권리,"진로, 취업, 직장생활 등 미래에 대한 고민으로 불안한 청년의 마음건강 회복을 위하여 「청년 마음과 건강함 사이(심리상담)」 참여자를 모집",,"2024-08-01~2024-08-09
2024. 8. 1.(목) 9:00 ~ 8. 9.(금) 18:00(선착순 마감시 종료)",서울시 강남구청
226,강남구,신혼부부 및 청년 전월세 대출이자 지원사업(강남구),주거,강남구 거주 신혼부부 및 청년에게 전월세 대출이자를 지원하여 주거안정에 기여,,"2024-08-01~2024-08-31
2024.08.01 ~2024.08.31",강남구청 주택과
227,강남구,청년정책 경진대회(강남구),참여.권리,‘2024 청년의 날’을 맞이하여 청년들이 직접 청년을 위한 정책 아이디어 제안하고 이를 구정에 실현할 수 있는 기회를 제공,,"2024-07-03~2024-08-25
2024. 7. 3.(수) 09:00 ~ 8. 25.(일) 24:00",서울시 강남구청
228,강남구,강남 청년정보 홈페이지 명칭 공모,참여.권리,강남구에서는 청년정책 관련 정보를 한곳에 모아 제공함으로써 청년들의 정보 접근성 제고 및 정책참여 활성화를 위하여 「강남청년정보 홈페이지」를 신규 오픈 예정으로 정식 명칙 공모전,,"2024-07-29~2024-08-18
2024. 7. 29.(월) ~ 8. 18.(일)",강남구청 일자리정책과 청년정책팀
229,강북구,청년축제(강북구),참여.권리,청년의 날을 맞이하여 다채로운 청년 참여형 축제를 개최함으로써 청년 관심사 소통 및 청년의 참여 확대,,청년의 날 : 매년 9월 세 번째 토요일,강북구청 일자리청년과
230,강남구,교통약자 교통비 지원사업(강남구),복지.문화,교통약자인 어르신·청소년·어린이 모두에게 버스비를 지원 사업,2024.10월 부터 ~,2024.10월부터 상시운영,강남구청 기획예산과
231,금천구,소셜믹스형 공공임대주택 (청년주택),주거,주거 및 자립기반이 취약한 청년층의 성장지원을 위한 주택 공급,,수시,금천구청 일자리청년과
232,강서구,청년참여 활성화 지원사업,참여.권리,"청년자율예산제를 통해 제안된 사업을 바탕으로, 청년이 직접 정책사업 전반에 참여하는 사업",,연내,강서구청 일자리정책과
233,강남구,강남구 청년 일자리 CATCH 프로젝트,일자리,"청년들의 꿈을 모아 청년 일자리 CATCH,",,공고문 참고,강남구청
234,금천구,청년활동공간 청춘삘딩 운영,복지.문화,"청년의 참여확대를 위한 청년활동지원, 청년의 능력개발 및 자립기반 형성 등 사회참여 활동공간인 청년 허브로 운영",,상시운영,금천구청 일자리청년과
235,금천구,G밸리 하우스 (청년주택),주거,"주거 및 자립기반이 취약한 청년층의 성장지원을 위해 청년 맞춤형 공공임대주택인 G밸리 하우스를 청년기업인, 근로자, 예술인에게 공급",,미정,금천구청 일자리청년과 청년동행팀
236,금천구,금천 청년기록단 모집,참여.권리,지역 청년들의 창의력과 열정을 모아 지역 사회의 생생한 이야기를 기록하는 금천청년기록단은 금천 지역의 다양한 이야기를 발굴하고 기록하는 활동을 통해 지역사회의 소중한 역사를 만들어가는 프로젝트,,"2024-08-06~2024-08-10
~2024.08.10(토)",금천구청
237,구로구,구로청년창업지원센터 하반기 교육,일자리,"창업의지가 강하며 잠재력이 높은 청년 (예비)창업자를 선발하여, 액셀러레이팅 프로그램으로 성장을 지원하여 우수 스타트업으로 육성",,"2024-07-19~2024-08-08
2024.7.19(금) ~2024.8.8(목) 16:00까지",구로구청 일자리지원과
238,구로구,구로 청년공간 청년이룸 운영,일자리,"미래를 준비하는 청년을 위한 취업 역량 강화, 일상에 지친 청년의 새로운 활력을 위한 일상 문화 지원, 함께 성장하는 청년 커뮤니티 지원 등 청년을 위한 다양한 프로그램을 제공",2024.01~2024.12.,상시운영,구로구청 일자리지원과 일자리정책팀
239,관악구,맞춤형 정보 제공 및 홍보활동_ ‘웰컴관악’ 제작 및 배포,복지.문화,청년이 알아야 할 유용한 정보를 담은 안내서인 「웰컴관악」을 통하여 관악 청년들에게 실생활에 필요한 정보를 제공,-,매년 상반기,관악구청 청년정책과
