번호,지역명,정책명,정책유형,정책소개,사업운영기간,사업신청기간,주관기관
2192,경남,경남 웹툰캠퍼스 웹툰 창작활동 지원사업,일자리,웹툰 창작 환경 개선 및 창작 활성화,2024. 4월 ~ 11월,"2024-04-26~2024-05-07
2024. 4. 26.(금) ~ 5. 7.(화) 18:00",(재)경남문화예술진흥원 차세대콘텐츠팀 이현진 주임(055-230-8869)
2193,경기,첫살림 지원 사업 신청 안내(경기도),주거,첫 독립을 준비하는 위탁아동들을 지원하기 위한 첫살림 지원 사업,,▶ 지원시기: 2024년 2월 ~ 12월(예산 소진 시 사업 마감),- 경기남부가정위탁지원센터(031-234-3980)
2194,경남,의령군 청년 월세 지원 사업,주거,청년의 주거비 부담 경감 및 안정적 주거생활 지원,2024. 2월 ~ 11월(10개월) *2월분 납부한 임차료부터 지급,"2024-04-24~2024-05-08
2024. 4. 24.(수) ~ 2024. 5. 8.(수)",의령군 경제기업과 일자리팀(☎055-570-3142) 월세지원 업무담당자
2195,충남,학생(인턴) 일자리 사업,일자리,□ 관내전입지원정책으로 지역정착유도,,"2024-05-01~2024-06-30
□ 동계 11~12월
□ 하계 5~6월",□ 청양군
2196,경기,신혼부부 전세자금 대출이자 지원 사업(2차)(용인시),주거,2024년 신혼부부 전세자금 대출이자 지원사업(2차) 추진,,"2024-05-01~2024-05-17
○신청기간 : 2024. 5. 1.(수) ~ 5. 17.(금)
※ 시간 : 평일 09:00 ~ 18:00 (점심시간 12:00~13:00 제외)",경기도 용인시
2197,충남,대학생 학자금 대출이자 지원,교육,□ 지역 대학생의 균등한 고등교육 기회 보장 및 경제적 부담 경감을 위해 대학생 학자금 대출이자 지원,□ 2024-01-01~2024-12-31,"2024-01-01~2024-12-31
□ 모집: 1차, 1월 중 ~ 2차, 6월 중~",□ 천안시
2198,경남,의령군 청년구직활동수당 지원사업(드림카드),일자리,김해·사천·의령 미취업 청년의 활발한 구직활동 지원,-,"2024-04-29~2024-05-10
2024. 4. 29(월) 09:00 ~ 5. 10(금) 24:00",경상남도
2199,경남,경남 청년 멀티미디어 디자이너 육성지원사업 모집(지역주도형 청년일자리사업),일자리,웹 및 멀티미디어 콘텐츠 제작에 필요한 디자이너 육성,-,"2024-04-19~2024-05-02
□ 참여기업 모집 : 2024. 4. 19.(금)~2024. 5. 2.(목) 18:00
□ 참여청년 모집 : 2024. 5. 22.~ 미정",경상남도
2200,경남,경남 청년 메타버스 UX 디자이너 육성지원사업 모집(지역주도형 청년일자리사업),일자리,정보기술과 통신기술에 메타버스 산업의 경쟁력 향상을 위한 UX 디자인 분야 미취업 청년 육성,-,"2024-04-19~2024-05-02
□ 참여기업 모집 : 2024년 4월 19일(금) ~ 5월 2일(목) 18:00
□ 참여청년 모집 : 2024년 5월 22일(수) ~ 미정",경상남도
2201,경남,김해시 청년구직활동수당 지원사업(드림카드),일자리,김해·사천·의령 미취업 청년의 활발한 구직활동 지원,-,"2024-07-24~2024-07-31
2024. 4. 29(월) 09:00 ~ 5. 10(금) 24:00
※ 추가모집 : 2024. 7. 24(수) 09:00 ~ 7. 31(수) 23:59",경상남도
2202,경남,의령군 차세대농업인 성공모델 육성사업 신청자 공모,일자리,다양한 영농분야에서 새로 개발된 신기술이나 청년농업인들이 영농현장에서 축적·검증한 기술 또는 아이디어 등을 구체화할 수 있는 자율형 공모사업,2024. 5~12월,"2024-04-22~2024-05-13
2024. 4. 22.(월) ~ 2024. 5. 13.(월), 평일 09:00~18:00",의령군농업기술센터 농업기술과 인력육성담당 (055-570-4232)
2203,경남,경남 생활문화동호회 활성화 지원 사업,복지.문화,경남도민들이 일상에서 누리는 생활문화 환경을 조성하고 생활문화 활동 확산,-,"2024-05-07~2024-05-21
2024. 5. 7.(화) ~ 2024. 5. 21.(화) 18:00까지",경상남도 문화예술과(☎211-4524)
2204,경기,신혼부부 전월세자금 대출이자 지원사업(하남시),주거,하남시 신혼부부 전월세자금 대출이자를 지원,,"2024-04-01~2024-05-20
❍ 신청기간 : 2024. 4. 1.(월) ~ 2024. 5. 20.(월) / 주중 (09:00~18:00)",경기도 하남시
2205,세종,2024 세종 청년 미래적금,복지.문화,청년들의 안정적인 미래 준비와 자립을 지원하기 위한 지원사업,"36개월(근로 청년 월 15만원 36개월간 적립 시, 市도 동일 금액 매칭·적립하여‘약 1,100만원’만기 일시 지급)","2024-04-22~2024-05-03
2024. 4. 22.(월), 09:00 ~ 5. 3.(금), 18:00까지",세종특별자치시
2206,경기,청년어촌정착지원 사업대상자 추가모집(화성시),일자리,창업 초기 청년 수산업 경영인의 안정적인 어촌 정착을 위한 지원사업,,"2024-04-23~2024-05-07
❍ 신청기간 : 2024.4. 23.(화) ~ 2024.5. 7.(화) (15일간)
※ 접수기간 중 근무시간(월~금 9:00~18:00)에 한하여 접수(※12:00~13:00제외)",경기도 화성시
2207,경기,대기업 현직자와 함께하는 청년 취업멘토링(하남시),교육,대기업 현직자의 직무별 멘토링 프로그램(총 8회차),,"2024-06-01~2024-11-29
□ 신청기간 : 2024. 5. 1.(수) ~ 11. 29.(금) ※ 상시 선착순 접수
□ 신청기한 : 참여하고 싶은 회차 시작일 1주일전까지 신청 (회차별 운영일은 참고사이트 및 공고문(첨부파일) 참고)
※ 신청 후 연락두절일 경우 미참여의사로 간주, 추후 멘토링 참여 불가",경기도 하남시
2208,경남,창녕군 일상돌봄서비스 사업 이용자 모집,복지.문화,일상생활에 돌봄이 필요한 청·중장년을 위한 2024년 일상돌봄서비스사업,-,2024. 4. 29. ~ 이용인원 모집 마감 시까지,보건복지부
2209,전북,여행 경비 지원사업 「고창한밤」,참여.권리,고창군 내 여행경지 지원,,2024-02-26(월) ~ 상시모집(※마감),고창문화관광재단
2210,경기,청년정책발굴단(화성시),참여.권리,청년이 정책발굴 과정에 참여하여 지역 현안 해결의 실마리를 모색하고 청년의 사회참여활동을 활성화를 지원,,"2024-04-29~2024-05-14
○ 신청기간 : 2024. 4. 29.(월) 9:00 ~ 5. 14.(화) 18:00",경기도 화성시
2211,경기,타지역민 이천시 신규 취업자 이주정착비 지원사업,주거,타지역에서 거주하다 이천 지역의 회사에 취업하여 이주한 근로자를 대상으로 이주정착금 지원,,"2024-05-01~2024-05-17
▢ 모집기간 : 2024. 05. 01. ~ 2024. 05. 17.18:00까지","▢경기도 이천시, 이천시노동자종합복지관"
2212,충남,충남 청년 뮤직 페스타,복지.문화,"□ 밴드, 댄스 등 청년예술인 공연 팀을 선정하여 충남 순회 버스킹 콘서트",,"2024-07-01~2024-12-31
□ 2024-07-01~2025-12-31",□ 충청남도 문화정책과
2213,충남,[충남] 친환경 청년 농부 육성,참여.권리,"□ 육성하고 청년층의 농촌정착을 통해 친환경농업인의 고령화에 대응, 친환경농업을 확산하기 위한 사업",□ 2024-01-01~2024-12-31,"2024-08-01~2024-09-30
□ 2024-08-01~2024-09-30",□ 충청남도
2214,경남,거제시 청년축제추진기획단 공개 모집,참여.권리,청년이 참여하고 기획하는 청년 주도 친화적 축제행사 추진,-,"2024-04-24~2024-05-08
2024. 4. 24.(수) ~ 5. 8.(수) 18:00까지",거제시청 일자리창출과 청년지원팀(☎055-639-4103)
2215,경남,거창군 전세보증금반환보증 보증료 지원사업,주거,전세사기에 취약한 저소득층의 피해예방을 위해 전세보증금 반환보증 가입을 유도하고 보증료 지원,-,"2024-03-06~2024-12-31
2024. 3. 6.(수) ~ 12. 31.(화) ※ 예산 소진시 조기마감",국토교통부
2216,경남,경남 KOICA WFK 해외봉사단 1:N 컨설팅,참여.권리,해외봉사단 프로그램 소개 및 지원방법 컨설팅 프로그램(비대면),-,"2024-04-18~2024-05-15
2024. 4. 18. ~ 2024. 5. 15.",경남국제개발협력센터 (☎055-772-3172~3)
2217,경남,양산시 1인가구 오픈공간 대여,복지.문화,1인가구들을 위한 양산시가족센터 내 오픈공간 대여,-,□ 접수기간 : 2024년 3월 15일 오전 9시부터 전화접수(선착순 대여),양산시가족센터 055-382-0988(담당자 : 안지현)
2218,경남,창원시 전세피해 예방 상담소 운영,주거,창원시 전세피해 예방 상담,-,2024. 2. 5.(월)∼ / 월요일 오후 2시∼5시(주1회),창원시 도시정책국
2219,충남,4-H연합회 과제포 지원,교육,□ 청년농업인(4-H연합회)의 소득 작목 탐구를 위한 공동과제포 운영 지원,□ 2024.01.01.~2024.12.31.,□ 상시,□ 금산군
2220,경남,사천시 청년 면접수당 지원사업,일자리,청년의 적극적인 구직활동 동기 부여 및 사천시 소재 기업 취업을 통한 지역 정착 유도,2024. 1. ~ 12.(예산 소진시 마감),"2024-03-25~2024-12-06
2024. 3. 25.(월) 09:00 ~ 12. 6.(금) 24:00 ※ 예산 소진시까지 선착순 모집",사천시 기획예산담당관 인구청년팀(831-2195)
2221,경기,신혼부부 전월세자금 대출이자 지원사업(하남시),주거,하남시 신혼부부 전월세자금 대출이자를 지원,,"2024-04-01~2024-05-20
❍ 신청기간 : 2024. 4. 1.(월) ~ 2024. 5. 20.(월) / 주중 (09:00~18:00)",경기도 하남시
2222,세종,2024 세종 청년 미래적금,복지.문화,청년들의 안정적인 미래 준비와 자립을 지원하기 위한 지원사업,"36개월(근로 청년 월 15만원 36개월간 적립 시, 市도 동일 금액 매칭·적립하여‘약 1,100만원’만기 일시 지급)","2024-04-22~2024-05-03
2024. 4. 22.(월), 09:00 ~ 5. 3.(금), 18:00까지",세종특별자치시
2223,경기,청년어촌정착지원 사업대상자 추가모집(화성시),일자리,창업 초기 청년 수산업 경영인의 안정적인 어촌 정착을 위한 지원사업,,"2024-04-23~2024-05-07
❍ 신청기간 : 2024.4. 23.(화) ~ 2024.5. 7.(화) (15일간)
※ 접수기간 중 근무시간(월~금 9:00~18:00)에 한하여 접수(※12:00~13:00제외)",경기도 화성시
2224,경기,대기업 현직자와 함께하는 청년 취업멘토링(하남시),교육,대기업 현직자의 직무별 멘토링 프로그램(총 8회차),,"2024-06-01~2024-11-29
□ 신청기간 : 2024. 5. 1.(수) ~ 11. 29.(금) ※ 상시 선착순 접수
□ 신청기한 : 참여하고 싶은 회차 시작일 1주일전까지 신청 (회차별 운영일은 참고사이트 및 공고문(첨부파일) 참고)
※ 신청 후 연락두절일 경우 미참여의사로 간주, 추후 멘토링 참여 불가",경기도 하남시
2225,경남,창녕군 일상돌봄서비스 사업 이용자 모집,복지.문화,일상생활에 돌봄이 필요한 청·중장년을 위한 2024년 일상돌봄서비스사업,-,2024. 4. 29. ~ 이용인원 모집 마감 시까지,보건복지부
2226,경남,의령군 전세보증금반환보증 보증료 지원사업,주거,전세사기에 취약한 저소득층의 피해예방을 위해 전세보증금 반환보증 가입을 유도하고 보증료 지원,2024. 4. ~ 2024. 12.,"2024-04-01~2024-12-31
2024. 4. 1. ~ 2024. 12. 31.",국토교통부
2227,경남,통영시 인구·청년정책 아이디어 콘테스트,참여.권리,"통영시 인구·청년정책에 대한 시민참여와 관심도 제고 및 인구감소에 따른 사회문제 해결, 공감대 확산",-,"2024-05-21~2024-06-21
2024. 5. 21.(화) ∼ 6. 21.(금) ※ 접수마감일 18:00까지 도착분에 한함",통영시청 기획예산실 인구청년정책팀(☎055-650-3162)
2228,충남,[금산군] 금빛시장 청년몰 청년상인 모집 운영,일자리,□ 청년 창업을 위한 점포 임대,□ 2024.01.01.~2024.12.31.,□ 2024.01.01.~2024.12.31.,□ 금산군청
2229,경남,밀양시 모바일헬스케어 대상자 모집,복지.문화,모바일 앱을 통해 보건소전문가가 언제 어디서나 맞춤형 건강상담을 제공하는 서비스,-,"2024-04-29~2024-05-24
2024년 4월 29일 ~ 5월 24일 (선착순)",보건복지부/밀양시 건강증진과
2230,경남,통영애(愛)온나 (경남에서 한 달 여행하기) 참가자 모집(2차),복지.문화,"통영의 다양한 축제, 이벤트, 우수한 관광자원을 널리 홍보하고 관광산업 활성화 도모",-,"2024-05-01~2024-05-15
2024. 5. 1. ~ 2024. 5. 15. (선정발표: 5.22.(수) 예정)",통영시 관광혁신과 관광마케팅팀 주무관(☏055-650-0733)
2231,경남,창원시 조선업 신규 취업자 이주정착비 지원사업,일자리,창원시 조선업 인력난 해소와 정주여건 개선 지원,-,"2024-04-25~2024-12-20
2024. 4. 15.(월) ~ 2024. 12. 20.(금)까지",창원시 일자리창출과 일자리정책팀(055-225-3326)
2232,경남,사천시 청년구직활동수당 지원사업(드림카드),일자리,김해·사천·의령 미취업 청년의 활발한 구직활동 지원,-,"2024-04-29~2024-05-10
2024. 4. 29(월) 09:00 ~ 5. 10(금) 24:00",경상남도
2233,충남,청년 전월세 보증금대출이자 지원,주거,□ 경제적으로 어려움을 겪는 청년의 주거 안정과 정착 여건을 향상시키기 위하여 전·월세 보증금 및 주택구입을 위한 대출이자를 지원,□ 2024. 1. ~ 예산소진시까지,□ 상시,□ 예산군
2234,경남,산청군 찾아가는 진로-토크콘서트 대학생 멘토 모집,참여.권리,산청군청소년수련관과 산청군 관내 고등학교가 연계하여 운영하는 진로프로그램,-,"2024-04-29~2024-05-17
2024.4.29.(월)~5.17.(금) (일요일 및 공휴일 휴무)",산청군청소년수련관 (☎055-970-6573)
2235,경남,경남 청년공감스토리 공모전,참여.권리,경남 청년공감스토리 공모전,-,"2024-03-15~2024-06-15
2024. 3. 15. ~ 2024. 6. 15.",경남도민일보 문화사업부 055) 250-0120
2236,경남,양산시 1인가구 오픈공간 대여,복지.문화,1인가구들을 위한 양산시가족센터 내 오픈공간 대여,-,□ 접수기간 : 2024년 3월 15일 오전 9시부터 전화접수(선착순 대여),양산시가족센터 055-382-0988(담당자 : 안지현)
2237,경기,경기도의회 청년행정인턴 모집,일자리,2024년 1차 경기도의회 청년행정인턴 모집,,"2024-04-26~2024-05-03
-",- 경기도의회(031-8008-7206)
2238,경남,경남(마산대학교) 대학 특화 청년창업 활성화 및 액셀러레이팅 지원사업,일자리,"기업 성장에 필요한 특화교육 및 사업화지원, 액셀러레이팅 및 투자 연계",협약체결 ~ 2024년 12월까지 8개월 집중지원,"2024-04-30~2024-05-17
2024. 4. 30.(화) ~ 5. 17.(금) 18:00까지",경상남도 / 경남창조경제혁신센터
2239,경기,입영지원금(남양주시),복지.문화,현역병 또는 사회복무요원으로 입영(소집) 예정인 남양주시민에게 병역의무 이행 격려 지원금,,"- 입영(소집)통지서 수령 후 ~ 입영(소집) 전까지 신청
다만, 2022. 1. 1. 이후 입영(소집)자 중 입영 전 신청하지 못한 경우는 복무 중까지 신청 가능",경기도 남양주시
2240,경남,하동형 농촌에서 살아보기 1기 참가자 모집,주거,하동에서 살아보기를 희망하는 타시군구 거주자 대상 귀농귀촌 체험프로그램 지원 및 관광자원 투어 제공,-,"2024-04-29~2024-05-14
2024. 4. 29.(월) ~ 2024. 5. 14.(화)",하동군청 지역활력추진단 귀농귀촌팀(☏055-880-2428)
2241,경기,청년창업 특례보증(안양시),일자리,자금력으로 인한 어려움을 겪는 청년창업기업 융자지원,,예산 소진시 마감,"○ 문의 : 경기신용보증재단 안양지점(1577-5900, 031-387-3525(내선 109))"
2242,경기,파주청년 마음건강 지원사업,복지.문화,다양한 정서적 어려움을 겪고있는 청년들에게 진단을 통한 맞춤형 심리상담 서비스 제공,,"2024-04-23~2024-05-03
○ 기 간 : 2024. 4. 23.(화) ~ 5. 3.(금) 18:00까지",경기도 파주시
2243,경기,평택시 미디어크리에이터 모집,복지.문화,"평택시의 문화, 지역, 여행, 사람등의 주제에 대해서 미디어콘텐츠제작을 지원",,"2024-04-15~2024-06-15
모집기간 : 2024년 4월 15일 ~ 6월 15일",경기도 평택시
2244,경남,경남(인제대학교) 대학 특화 청년창업 활성화 및 액셀러레이팅 지원사업,일자리,"기업 성장에 필요한 특화교육, 사업화지원, 액셀러레이팅 및 투자 연계",(지원기간) 협약체결 ~ 2024년 12월 28일까지 7개월 집중지원,"2024-04-30~2024-05-17
2024. 4.30(화) ~ 5.17(금) 16:00까지",경상남도 / 경남창조경제혁신센터
2245,경남,창원시 노동자 자녀장학금 지원 사업,교육,창원시 관내 중소기업 노동자의 복지증진 및 생활 안정 지원,-,"2024-05-01~2024-05-20
2024. 5. 1.(수) ~ 2024. 5. 20.(월) 접수시간 : 09:00 ~ 18:00
※ 토‧일요일 및 공휴일, 점심시간(12:00~13:00) 제외",창원특례시 지역경제과 (☎ 055-225-3294)
2246,경남,양산시 지역산업맞춤형 일자리창출 지원사업 교육생 모집(1기),일자리,양산 및 인근지역 미취업자 교육훈련을 통한 양산지역 기업 맞춤형 인재지원,-,"2024-04-23~2024-05-06
2024. 04. 23. ~ 마감시까지",경상남도
2247,경남,경상남도 창업멘토링,일자리,경남창업포털 창업멘토링,-,-,경남창조경제혁신센터 창업지원팀 (055-291-9392)
2248,경기,슬기로운 청년생활+(수원시),복지.문화,경기청년공간 1:1 고민상담 프로그램 지원 사업,,"2024-04-23~2024-05-28
- 신청기간: 4월 23일(화) ~ 5월 상담 일정 마감까지",- 수원시청년지원센터(031-267-3628)
2249,경남,함안군 셀프인테리어 2.0 교육생 모집(나혼자 고친다!),주거,도시재생과 함께하는 셀프인테리어 교육,-,"2024-05-01~2024-05-10
2024. 5. 1.(수) ~ 5. 10.(금) 까지",경상남도평생교육진흥원 / 함안군 / 함안군 도시재생지원센터
2250,경기,경기청년 해외진출사업 미국 인턴십,일자리,2024년 경기청년 해외진출 사업,,"2024-05-02~2024-05-22
-",○ 경기도일자리재단(031-270-9645)
2251,경기,일본 해외취업 참여자 모집(경기도),일자리,2024년 경기청년 해외진출 사업,,"2024-05-03~2024-05-10
-",□ 경기도일자리재단 정책개발추진단 글로벌팀(031-270-9644)
2252,경남,경남 여성 창업 무료 교육(제로웨이스트 공방),일자리,경남 상반기 여성 창업 무료 교육(제로웨이스트 공방 창업교육),-,"2024-04-03~2024-06-19
(마감시까지 모집, 선발예정)","한국여성경제인협회 경남지회 (☎055-394-9634, 9633)"
2253,경남,창원기업지원단 현장애로 컨설팅 지원사업(중기 컨설팅),일자리,창원시 기업의 애로를 적극 해결하여 생산성 향상 및 기업경쟁력 강화,-,"2024-04-23~2024-05-14
2024. 04. 23.(화) ~ 05. 14.(화) 18:00","창원산업진흥원 기업지원팀(055-716-7783, 7744, 7788)"
2254,경남,거제시 정신건강사업 지원,복지.문화,거제시 정신건강사업 지원,-,상시신청,거제시보건소 정신건강팀 (055-639-6242)
2255,경남,양산시 청년내일저축계좌 신규 가입자 모집,복지.문화,양산시 청년내일저축계좌 신규 가입자 모집,-,"2024-05-01~2024-05-21
2024. 5. 1.(수) ~ 5. 21.(화)",보건복지부
2256,경남,김해시 청년내일저축계좌 가입자 모집,복지.문화,일하는 저소득 가구 및 일하는 중간계층 청년이 자활에 필요한 자산 형성,-,"2024-05-01~2024-05-21
2024. 5.1.(수) ~ 5.21.(화)",보건복지부
2257,경남,사천시 청년내일저축계좌 신규 가입자 모집,복지.문화,일하는 저소득 청년의 경제적 기반 마련을 위해 자산을 형성할 수 있도록 재정적으로 지원,-,"2024-05-01~2024-05-21
2024. 5. 1.(수) ~ 5. 21.(화)",보건복지부
2258,경남,창원시 청년내일저축계좌 신규 가입자 모집,복지.문화,일하는 저소득 청년의 경제적 기반 마련을 위해 자산을 형성할 수 있도록 재정적으로 지원,-,"2024-05-01~2024-05-21
2024. 5. 1.(수) ~ 5. 21.(화) 09:00 ∼ 18:00 (공휴일 제외)",보건복지부
2259,경기,제1차 경기도 청년 면접수당,일자리,경기도 청년의 적극적 구직활동 지원을 위한 면접수당 모집 공고,,"2024-05-02~2024-06-07
-",○ 경기도일자리재단
2260,경남,하동군 청년내일저축계좌 가입자 모집,복지.문화,일하는 중간계층 청년이 사회에 안착할 수 있도록 자산형성 지원 및 자립 촉진,-,"2024-05-01~2024-05-21
2024. 5. 1(수) ~ 5. 21.(화)",보건복지부
2261,경남,창원기업지원단 현장애로 컨설팅 지원사업,일자리,창원시 기업의 현장애로 지원으로 경쟁력 강화 및 지역경제 성장 기여,-,2024. 2. 26.(월) ~ 예산소진 시까지,"창원산업진흥원 기업지원팀 (☎055-716-7744, 7788, 7785)"
2262,경남,창원시 스타트업 액셀러레이팅 지원사업,일자리,(예비)창업자에 사업화 및 성공률 제고를 위한 단기 집중 성장 지원,2024. 3. ~ 12.,"2024-04-24~2024-05-14
2024. 04. 24.(수) ~ 05. 14(화)",(재)창원산업진흥원 창업인재양성팀 ☎ 055-716-7743
2263,경남,경남(창원대학교) 대학 특화 청년창업 활성화 및 액셀러레이팅 지원사업,일자리,"지역 특화분야 대학과 연계하여 특화분야 청년 창업가를 공동 발굴, 집중 보육 프로그램 운영",-,"2024-04-30~2024-05-17
2024년 4월 30일(화) ~ 5월 17일(금) 15:00까지",경상남도·(재)경남창조경제혁신센터
2264,경기,온라인마케팅 1기(안양시),교육,FIGMA로 배우는 온라인 마케팅,,"2024-04-23~2024-04-30
-",○ 안양시일자리센터(031-8045-6916)
2265,경기,중소기업 노동자 기숙사 임차비 지원(가평군),주거,정주환경 및 근무 편의 개선을 위하여 「24년 중소기업 노동자 기숙사 임차비 지원 사업」 공고,,"2024-03-15~2024-05-10
-",□ 가평군청 일자리정책과 기업지원팀(☏031-580-2304)
2266,전북,전주MBC K-디지털 트레이닝 사업 참여자 모집,교육,실감콘텐츠 제작자로 성장을 위한 960시간 집중 교육,,"2024-04-16~2024-06-19
2024-04-16(화) ~ 2024-06-19(수)",전주MBC
2267,경기,청년 뉴딜일자리 참여기업 모집(시흥시),일자리,시흥시 지역주도형 청년일자리 사업 청년 뉴딜일자리 참여기업 모집,,"2024-04-29~2024-05-07
-",□ 시흥시 청년청소년과(☎. 031-310-3693)
2268,경남,의령군 청년창업농 경영실습 임대농장 임차인 공모,일자리,"영농 경험이 부족한 청년에게 경영실습임대농장을 임대하여 시설농업 운영 경험, 재배기술 등 영농 창업을 위한 밑거름 마련 기회 제공",-,"2024-05-01~2024-05-14
2024년 5월 1일(수) ~ 2024년 5월 14일(화)까지, 09:00~ 18:00(토, 일요일 제외)",의령군 농업정책과 친환경농업팀(☎ 055-570-4132)
2269,경남,밀양시 청년 일자리 장려금 대상자 모집,일자리,밀양시 관내 중소기업에 취업한 지역청년 근로자의 재정적 안정을 지원하고 안정적인 지역정착을 도모,2024. 1. ~ 12.,"□ 신청기간 : 2024. 5. 1.(수) ~ 연중 수시 평일 근무시간(09:00~18:00) 내
※ 예산 소진 시 접수마감 될 수 있음",밀양시청 일자리경제과(055-359-5068)
2270,경기,수원시 1인 창조기업 지원센터 입주기업 모집,일자리,우수하고 참신한 아이템으로 창업에 도전하는 1인 창조기업 모집,,"2024-04-24~2024-05-13
-",□ 수원시 1인 창조기업 지원센터(031-204-1070)
2271,경남,밀양시 청년내일저축계좌 모집,복지.문화,밀양시 청년내일저축계좌,-,"2024-05-01~2024-05-21
2024. 5. 1.(수)~2024. 5. 21.(화)",보건복지부
2272,강원,청년일자리창출지원 「청년 창업가 인큐베이팅」지원사업,일자리,지역 내 장기적인 사업성을 가진 창업청년의 성장 지원으로 사업 안정화 및 추가 고용 창출 기반 마련,2024년 6월 ~ 12월,"2024-04-25~2024-05-17
2024. 4. 25.(목) ~ 2024. 5. 17.(금)/22일간",평창군청 경제과
2273,경남,함양군 청년귀농인 지원 시범사업,일자리,함양군 청년귀농인의 영농 정착 및 농촌의 주역으로 성장할 수 있도록 지원,"□ 사업 추진일정(분기 별 신청접수, 심의 및 사업자 확정) - 2024. 4월 ~ 5월 10일 : 사업홍보 - 2024. 5월 1일 ~ 10일 : 신청접수 - 2024. 5월 11일 ~ 25일 : 심의 및 사업대상자 확정 - 2024. 6월 ∼ 12월 : 사업추진","2024-05-01~2024-05-10
2024. 5. 1.(수) ~ 10.(금)",함양군 농산물유통과 (☎055-960-8314)
2274,전북,남원청년마루 제 1차 창업공간 입주자 모집(~5/20),일자리,우수한 아이디어를 가진 창업 인재를 발굴하고 역량 있는 청년창업가 육성,-,"2024-04-22~2024-05-20
2024-04-22(월) ~ 2024-05-20(월)",남원청년마루
2275,경남,경남 고성에서 한 달 살아보기 참가자 모집(1차),복지.문화,고성군의 우수한 관광자원 홍보 및 체류형 여행 분위기 확산,-,"□ 신청기간: 2024. 5. 1.(수) ~ 상시
※ 예산소진 시 마감, 선발확정은 수시, 개별알림",고성군 문화환경국 관광진흥과
2276,경남,창녕군 청년내일저축계좌 모집,복지.문화,창녕군 청년내일저축계좌 모집,-,"2024-05-01~2024-05-21
2024. 5. 1.(수)~5. 21.(화)",보건복지부
2277,전북,완주군 창업경진대회 참가자 모집,일자리,창업자의 우수한 아이디어를 사업화할 수 있도록 시제품 제작을 위한 개발비용 지원,-,"2024-04-19~2024-05-16
2024-04-19(금) ~ 2024-05-16(목)",완주군창업보육센터
2278,울산,울산 남구 1:1 취업맞춤 컨설팅,일자리,취업컨설팅 전문강사 전담 개인 맞춤형 컨설팅,-,"2024-04-29~2024-05-21
-",울산 남구 청년일자리카페 (☎052-260-2700)
2279,울산,울산 남구 여성내일이음센터 경력이음교실 2기,일자리,재취업에 어려움을 겪는 여성들이 체계적인 준비를 통해 자신감을 회복하고 실질적인 취업을 할 수 있도록 도와주는 길잡이 수업,-,"2024-04-08~2024-06-20
-",울산광역시 남구 여성내일이음센터
2280,경남,거창군 신규농업인 현장실습교육 사업,일자리,"농촌지역에 이주한 신규농업인 및 청년농업인 등에게 영농기술 및 품질관리, 경영･마케팅, 창업 등에 필요한 단계별 실습교육 제공",-,"2024-05-01~2024-05-02
2024. 5. 1.(수) ~ 2024. 5. 15.(수)",경상남도농업기술원
2281,경남,경남 고성에서 한 달 살아보기 참가자 모집(1차),복지.문화,고성군의 우수한 관광자원 홍보 및 체류형 여행 분위기 확산,-,"□ 신청기간: 2024. 5. 1.(수) ~ 상시
※ 예산소진 시 마감, 선발확정은 수시, 개별알림",고성군 문화환경국 관광진흥과
2282,경남,창녕군 청년내일저축계좌 모집,복지.문화,창녕군 청년내일저축계좌 모집,-,"2024-05-01~2024-05-21
2024. 5. 1.(수)~5. 21.(화)",보건복지부
2283,전북,완주군 창업경진대회 참가자 모집,일자리,창업자의 우수한 아이디어를 사업화할 수 있도록 시제품 제작을 위한 개발비용 지원,-,"2024-04-19~2024-05-16
2024-04-19(금) ~ 2024-05-16(목)",완주군창업보육센터
2284,울산,울산 남구 1:1 취업맞춤 컨설팅,일자리,취업컨설팅 전문강사 전담 개인 맞춤형 컨설팅,-,"2024-04-29~2024-05-21
-",울산 남구 청년일자리카페 (☎052-260-2700)
2285,울산,울산 남구 취업준비교실,일자리,"취업준비를 시작하는 취준생을 위한 기업/직무 분석 방법, 취업정보 수집 관련 정보 제공 및 활용법 특강",-,※일정별 선착순 접수,울산광역시 남구 청년일자리카페 (☎ 052-260-2700)
2286,경남,창원시 청년예술인 창작공간 문화예술교육프로그램 수강생 모집,복지.문화,창원시 청년예술인 창작공간 문화예술교육프로그램,-,"2024-05-06~2024-05-12
2024. 5. 6.(월) ~ 5. 12.(일)",창원시 문화예술과 문화예술진흥팀(055-225-3684)
2287,경기,청년역량강화 (경제교육프로그램) 모집(평택시),교육,전세사기 예방하기 특강,,"2024-05-02~2024-05-31
접수기간: 2024-05-02 10:00~2024-05-31 18:00",평택시 청년지원센터
2288,경남,남해군 청년씨앗통장 참여자 추가모집,복지.문화,남해군 거주 청년들의 자산형성을 지원하여 안정적인 미래 준비와 자립 지원,-,"2024-05-07~2024-05-20
2024. 5. 7.(화) ～ 5. 20.(월) (근무일 중 09:00∼18:00)","남해군청 경제과 청년정착지원팀(☏055-860-3230), 해당 읍면행정복지센터(연락처 공고문 참고)"
2289,경기,1인가구 청년 독서프로그램 「벽돌책 완독하기」(안성시),교육,1인 가구 청년을 위한 독서회!「벽돌책 완독하기」의 참여자를 모집,,"2024-05-07~2024-09-24
2024. 5. 7.(화) 09:00 ~ 마감시까지",경기도 안성시
